snapshot_date,book,team,win_total,over_odds,under_odds,fetched_at
2026-06-05,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,New York Jets,5.5,-120,100,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-05T17:22:28.344401+00:00
2026-06-06,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,New England Patriots,10.5,125,-150,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Houston Texans,9.5,-125,105,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Chicago Bears,9.5,100,-120,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,New York Giants,7.5,-115,-105,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Washington Commanders,7.5,-120,100,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,New York Jets,5.5,-120,100,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-06T16:12:12.135651+00:00
2026-06-06,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-06T16:12:12.135651+00:00
2026-06-07,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,New England Patriots,10.5,125,-150,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Houston Texans,9.5,-125,105,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Chicago Bears,9.5,100,-120,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,New York Giants,7.5,-115,-105,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Washington Commanders,7.5,-120,100,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,New York Jets,5.5,-120,100,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-07T16:22:58.805963+00:00
2026-06-07,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-07T16:22:58.805963+00:00
2026-06-08,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,New England Patriots,10.5,125,-150,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Houston Texans,9.5,-125,105,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Chicago Bears,9.5,100,-120,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,New York Giants,7.5,-115,-105,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Washington Commanders,7.5,-120,100,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,New York Jets,5.5,-120,100,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-08T18:04:44.511317+00:00
2026-06-08,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-08T18:04:44.511317+00:00
2026-06-09,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,New England Patriots,10.5,125,-150,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Houston Texans,9.5,-125,105,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Chicago Bears,9.5,100,-120,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,New York Giants,7.5,-115,-105,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Washington Commanders,7.5,-120,100,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,New York Jets,5.5,-120,100,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-09T17:27:31.282900+00:00
2026-06-09,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-09T17:27:31.282900+00:00
2026-06-10,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,New England Patriots,10.5,125,-150,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Houston Texans,9.5,-125,105,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Chicago Bears,9.5,100,-120,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,New York Giants,7.5,-115,-105,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Washington Commanders,7.5,-120,100,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,New York Jets,5.5,-120,100,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-10T18:07:59.041262+00:00
2026-06-10,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-10T18:07:59.041262+00:00
2026-06-11,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,New England Patriots,10.5,125,-150,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Houston Texans,9.5,-125,105,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Chicago Bears,9.5,100,-120,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,New York Giants,7.5,-115,-105,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Washington Commanders,7.5,-120,100,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,New York Jets,5.5,-120,100,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-11T18:21:39.618821+00:00
2026-06-11,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-11T18:21:39.618821+00:00
2026-06-12,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,New England Patriots,10.5,125,-150,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Houston Texans,9.5,-125,105,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Chicago Bears,9.5,100,-120,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,New York Giants,7.5,-115,-105,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Washington Commanders,7.5,-120,100,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,New York Jets,5.5,-120,100,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-12T17:40:10.597622+00:00
2026-06-12,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-12T17:40:10.597622+00:00
2026-06-13,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,New England Patriots,10.5,125,-150,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Houston Texans,9.5,-125,105,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Chicago Bears,9.5,100,-120,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,New York Giants,7.5,-115,-105,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Washington Commanders,7.5,-120,100,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,New York Jets,5.5,-120,100,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-13T16:20:36.594783+00:00
2026-06-13,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-13T16:20:36.594783+00:00
2026-06-14,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-14T16:27:14.769602+00:00
